40,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
115,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
54,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
181,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
19,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
211,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
86,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
48,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
100,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
62,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
29,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
123,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
34,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
22,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
52,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
116,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
158,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
104,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
80,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
203,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
226,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
88,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
256,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
92,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
209,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
9,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
47,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
61,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
2,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
232,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
89,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
127,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
