60,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
394,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
610,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
3,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
70,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
470,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
258,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
770,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
688,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
136,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
447,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
751,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
404,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
85,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
862,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
118,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
501,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
424,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
108,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
170,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
792,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
411,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
820,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
524,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
16,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
531,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
441,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
208,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
382,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
145,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
926,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
320,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
75,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
321,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
413,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
863,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
390,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
945,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
238,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
726,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
451,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
269,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
362,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
660,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
201,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
537,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
729,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
448,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
153,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
790,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
920,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
800,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
569,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
65,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
398,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
304,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
152,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
387,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
11,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
738,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
467,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
348,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
455,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
289,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
271,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
613,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
